ID,Severity,Start_Lat,Start_Lng,City,County,State,Country,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph)
A-2788480,2,37.7841,-77.89231,Gum Spring,Louisa,VA,US,69.8,,83,29.99,10,4.6
A-3818582,2,41.962663,-121.920897,Dorris,Siskiyou,CA,US,37,37,73,26.1,10,0
A-3994809,2,30.38737,-81.55824,Jacksonville,Duval,FL,US,78.1,,90,30.01,10,3.5
A-3796934,4,38.99918,-76.55566,Annapolis,Anne Arundel,MD,US,60,60,75,30.22,10,8
A-1880625,3,33.764633,-80.964104,Swansea,Lexington,SC,US,90,,61,30.06,10,3.5
A-2425675,3,42.213402,-83.407249,Romulus,Wayne,MI,US,21.9,7.3,58,29.85,9,18.4
A-1730199,2,36.176979,-95.856415,Tulsa,Tulsa,OK,US,57,,59,29.96,10,11.5
A-3892119,2,42.387303,-122.377611,Butte Falls,Jackson,OR,US,59,,39,30.15,10,3.5
A-1373492,2,35.991909,-86.654793,Antioch,Davidson,TN,US,79,79,82,29.16,6,8
A-2228109,3,34.222126,-118.366646,Sun Valley,Los Angeles,CA,US,48.9,,100,30.05,6,15
A-3129824,2,25.831766,-80.205805,Miami,Miami-Dade,FL,US,48,45,71,30.17,10,7
A-3629806,2,33.69091,-79.1177,Conway,Horry,SC,US,72,72,83,29.6,10,5
A-3258964,2,34.154792,-117.473424,Fontana,San Bernardino,CA,US,71,71,19,29.13,10,0
A-2832697,2,43.57304,-116.23912,Boise,Ada,ID,US,12.9,6.9,88,30.24,7,3.5
A-1277231,2,33.469398,-112.262032,Phoenix,Maricopa,AZ,US,102,102,23,28.61,10,10
A-610656,2,39.283489,-77.531738,Point Of Rocks,Frederick,MD,US,37,37,93,30.23,1,0
A-3616525,2,40.22294,-74.75862,Trenton,Mercer,NJ,US,53,53,59,29.53,10,12
A-472008,2,40.794495,-89.780319,Brimfield,Peoria,IL,US,81,,67,29.87,10,5.8
A-1406406,2,43.203438,-75.407761,Rome,Oneida,NY,US,43,43,93,29.37,10,0
A-667552,2,28.371107,-81.300011,Orlando,Orange,FL,US,75,75,100,29.85,9,8
A-318100,3,33.20179,-117.128174,Escondido,San Diego,CA,US,59,,78,30.12,10,
A-2172115,3,45.456856,-122.572609,Happy Valley,Clackamas,OR,US,54,,90,29.88,4,8.1
A-1731012,3,34.024544,-118.23925,Los Angeles,Los Angeles,CA,US,75,,32,29.99,10,4.6
A-154384,3,32.37455,-82.165977,Metter,Candler,GA,US,79.9,,65,30.01,7,12.7
A-185177,3,42.906784,-83.649857,Grand Blanc,Genesee,MI,US,54,,47,29.8,10,11.5
A-1942531,2,35.007088,-82.271873,Greer,Greenville,SC,US,79,,74,30,10,
A-2969229,2,34.031715,-118.417118,Los Angeles,Los Angeles,CA,US,56,56,28,30,10,6
A-1703103,3,40.435982,-79.972504,Pittsburgh,Allegheny,PA,US,45,41.8,100,30.03,0.5,5.8
A-3162015,4,44.087201,-122.730256,Springfield,Lane,OR,US,70,70,44,29.58,0.5,6
A-376335,2,40.767563,-74.021515,Weehawken,Hudson,NJ,US,45,38.9,63,29.85,10,12.7
A-4025750,4,33.39298,-111.87461,Mesa,Maricopa,AZ,US,78.8,,74,29.97,10,11.5
A-1889137,3,33.532894,-86.798286,Birmingham,Jefferson,AL,US,93,,50,29.95,10,5.8
A-3054618,2,34.856704,-82.301662,Greenville,Greenville,SC,US,51,51,83,29.13,10,6
A-2299788,2,35.210999,-80.903595,Charlotte,Mecklenburg,NC,US,59,,96,30.04,10,9.2
A-2511850,2,35.849052,-78.601585,Raleigh,Wake,NC,US,60.1,,19,30.17,10,
A-913391,2,44.858868,-93.350571,Minneapolis,Hennepin,MN,US,31,26,89,29.04,1,5
A-2182787,2,45.012722,-93.187241,Saint Paul,Ramsey,MN,US,46.9,,39,29.85,10,9.2
A-3578642,2,36.847005,-120.77145,Firebaugh,Fresno,CA,US,74,74,32,29.48,10,9
A-4212566,2,33.83159,-118.28726,Carson,Los Angeles,CA,US,77,77,69,29.88,10,10
A-31503,2,38.872437,-121.111206,Newcastle,Placer,CA,US,66.2,,43,29.97,10,6.9
A-4106896,3,33.94453,-84.51029,Marietta,Cobb,GA,US,44.8,41.6,52,30.12,10,5.8
A-3064290,2,39.505948,-119.780283,Reno,Washoe,NV,US,51,51,61,25.6,10,0
A-3982254,2,25.92544,-80.27185,Opa Locka,Miami-Dade,FL,US,87.1,,72,30.04,10,13.8
A-3131804,2,33.892983,-118.364371,Redondo Beach,Los Angeles,CA,US,52,52,43,30.05,10,0
A-3921401,2,43.383041,-121.730587,Gilchrist,Klamath,OR,US,33.8,27,93,29.58,7,8.1
A-196044,2,40.917858,-74.061272,Paramus,Bergen,NJ,US,42.1,38.4,70,29.88,10,5.8
A-2380767,3,39.848934,-104.985458,Denver,Adams,CO,US,42.8,38,53,29.76,50,8.1
A-1608859,2,25.685774,-80.388985,Miami,Miami-Dade,FL,US,79,,72,30.23,10,5.8
A-2304673,3,43.033031,-83.615433,Burton,Genesee,MI,US,18,,88,30.22,8,
A-3487658,2,40.2385,-74.08789,Neptune,Monmouth,NJ,US,44,39,68,29.82,10,10
A-1074584,3,30.657785,-87.911835,Daphne,Baldwin,AL,US,67,67,81,30.02,10,15
A-1884432,2,33.298893,-111.841507,Chandler,Maricopa,AZ,US,104,,8,29.75,10,8.1
A-2670435,3,30.343472,-83.090607,Live Oak,Suwannee,FL,US,73.4,,100,30.09,10,3.5
A-1248313,2,40.484638,-74.302254,South Amboy,Middlesex,NJ,US,65,65,68,29.9,10,0
A-3494965,3,41.93371,-87.69765,Chicago,Cook,IL,US,63,63,100,29.05,1,3
A-836072,2,42.307549,-87.961441,Libertyville,Lake,IL,US,38,33,76,29.37,10,7
A-2340764,2,35.066425,-80.770363,Charlotte,Mecklenburg,NC,US,57,,37,30.38,10,
A-2237988,2,43.208725,-77.568085,Rochester,Monroe,NY,US,28,17.5,88,29.65,2,12.7
A-3685812,2,43.63102,-121.536,La Pine,Deschutes,OR,US,18,18,79,26.45,10,0
A-251528,3,38.834785,-77.098129,Alexandria,Alexandria,VA,US,75,,76,30.15,10,8.1
A-2977584,2,36.86412,-121.722534,Royal Oaks,Santa Cruz,CA,US,50,50,96,29.97,1,0
A-1241682,2,27.879845,-82.326752,Riverview,Hillsborough,FL,US,77,77,100,29.93,10,0
A-2673400,2,32.802708,-96.831902,Dallas,Dallas,TX,US,96.1,,37,29.96,10,6.9
A-3573547,2,34.13615,-117.51276,Rancho Cucamonga,San Bernardino,CA,US,55,55,89,29.02,3,7
A-3516358,2,28.42786,-81.22812,Orlando,Orange,FL,US,87,87,61,29.87,10,0
A-600554,2,39.18684,-121.888321,Live Oak,Sutter,CA,US,88,88,31,29.76,1,6
A-685540,4,32.740559,-96.822105,Dallas,Dallas,TX,US,76,76,91,29.17,10,6
A-2449362,3,35.097721,-106.568863,Albuquerque,Bernalillo,NM,US,42.1,33.6,43,29.77,10,18.4
A-1562726,2,41.994438,-88.218109,Bartlett,Cook,IL,US,5,-4.1,84,30.34,7,4.6
A-3460220,1,41.69287,-87.60064,Chicago,Cook,IL,US,92,92,39,29.18,10,16
A-1978361,3,34.134403,-117.95903,Baldwin Park,Los Angeles,CA,US,84.2,,40,29.91,10,13.8
A-3409684,2,40.085681,-76.098986,New Holland,Lancaster,PA,US,30,20,79,29.36,6,13
A-3026174,2,30.603414,-87.117898,Milton,Santa Rosa,FL,US,31,26,72,30.04,10,5
A-2779688,2,35.33279,-80.79906,Charlotte,Mecklenburg,NC,US,80.6,,70,30.17,10,
A-3753055,2,33.815297,-117.51176,Corona,Riverside,CA,US,51,51,80,29.3,10,9
A-2152847,2,36.773064,-119.839417,Fresno,Fresno,CA,US,59,,69,30.09,10,10.4
A-3920571,2,47.19914,-121.96372,Enumclaw,King,WA,US,51.8,,67,29.84,10,
A-2408094,2,35.262974,-80.854706,Charlotte,Mecklenburg,NC,US,62.1,,39,30.31,10,5.8
A-1439156,3,42.967129,-83.808472,Swartz Creek,Genesee,MI,US,65,65,73,29.12,10,13
A-2947661,4,33.83368,-84.33232,Atlanta,DeKalb,GA,US,71.1,,90,29.99,6,3.5
A-2635654,2,38.925831,-104.77523,Colorado Springs,El Paso,CO,US,53.6,,58,29.95,10,9.2
A-1940811,2,29.751604,-95.361534,Houston,Harris,TX,US,89.6,,59,30.06,10,
A-1257199,2,29.675171,-95.483109,Houston,Harris,TX,US,78,78,90,29.99,10,5
A-1867418,2,41.853119,-71.426651,Providence,Providence,RI,US,79,,77,30.02,10,5.8
A-293277,2,30.363119,-97.697021,Austin,Travis,TX,US,89.1,,48,29.88,10,
A-1331076,2,25.779955,-80.314323,Miami,Miami-Dade,FL,US,81,81,79,30.08,10,0
A-62449,3,34.015388,-117.342468,Riverside,Riverside,CA,US,50,,96,29.96,10,4.6
A-3396704,2,40.640326,-111.903444,Salt Lake City,Salt Lake,UT,US,54,54,47,25.82,10,8
A-716804,2,36.140251,-86.789948,Nashville,Davidson,TN,US,75,75,66,29.4,10,8
A-1833582,2,35.276535,-80.793518,Charlotte,Mecklenburg,NC,US,41,,100,30.39,10,
A-3961668,2,34.11854,-117.8654,Glendora,Los Angeles,CA,US,57.2,,94,29.97,0.8,
A-3767795,2,43.90278,-121.3623,La Pine,Deschutes,OR,US,39,34,87,26.42,10,7
A-4043695,2,28.52327,-81.38631,Orlando,Orange,FL,US,87.1,,37,30.12,10,9.2
A-670070,3,41.99015,-87.865997,Leyden,Cook,IL,US,37,32,59,29.59,10,6
A-3886941,4,42.49877,-82.91788,Saint Clair Shores,Macomb,MI,US,26.1,18.4,41,30.38,10,6.9
A-2330525,2,42.319164,-71.209885,Newton Highlands,Middlesex,MA,US,39.9,33.9,49,30.64,,9.2
A-3645845,2,39.2457,-84.5124,Cincinnati,Hamilton,OH,US,50,50,89,29.25,6,9
A-1975815,3,34.066956,-117.229263,Redlands,San Bernardino,CA,US,89.6,,22,29.91,5,3.5
A-551165,2,29.873421,-95.55574,Houston,Harris,TX,US,45,41,65,30.13,10,8
A-1189056,2,43.708271,-92.266861,Wykoff,Fillmore,MN,US,56,56,70,28.79,10,12
A-1373644,2,29.760509,-95.359589,Houston,Harris,TX,US,86,86,57,29.86,10,14
A-2501541,2,35.193893,-80.782867,Charlotte,Mecklenburg,NC,US,60.1,,67,30.08,10,4.6
A-2202941,2,35.420666,-97.566719,Oklahoma City,Oklahoma,OK,US,66.9,,30,30.1,10,20.7
A-3249049,2,28.0673,-82.741886,Palm Harbor,Pinellas,FL,US,61,61,46,30.27,10,14
A-613660,2,33.987251,-117.88488,Rowland Heights,Los Angeles,CA,US,78,78,56,29.91,5,3
A-1975864,3,33.69099,-117.923355,Costa Mesa,Orange,CA,US,75,,62,29.88,9,6.9
A-4220922,2,37.77205,-122.22475,Oakland,Alameda,CA,US,73,73,53,30,10,15
A-616398,2,35.446548,-97.487312,Oklahoma City,Oklahoma,OK,US,76,76,66,28.52,10,7
A-538442,2,35.236904,-80.736145,Charlotte,Mecklenburg,NC,US,63,63,34,29.42,10,6
A-412618,3,26.350828,-80.117874,Boca Raton,Palm Beach,FL,US,80.6,,74,30.11,10,6.9
A-2918648,4,35.595161,-87.298405,Hampshire,Maury,TN,US,84.2,,42,29.99,10,9.2
A-843461,2,39.04863,-84.57621,Crescent Springs,Kenton,KY,US,42,35,79,29.14,7,15
A-1858044,2,41.36467,-95.985176,Omaha,Douglas,NE,US,46.9,,80,29.83,10,11.5
A-480973,2,40.08596,-75.258003,Lafayette Hill,Montgomery,PA,US,86,,45,30.04,10,11.5
A-2503077,2,33.429234,-112.082535,Phoenix,Maricopa,AZ,US,55,,42,30.08,10,8.1
A-3322882,2,32.33218,-95.300662,Tyler,Smith,TX,US,45,41,76,29.73,10,7
A-3035820,2,28.523008,-81.308767,Orlando,Orange,FL,US,81,81,69,29.75,10,13
A-4061164,3,33.927357,-84.488139,Marietta,Cobb,GA,US,68.5,,45,29.86,10,6.9
A-2697276,3,44.885586,-93.004295,Newport,Washington,MN,US,70.7,,41,30.03,10,8.1
A-1159853,2,39.762852,-76.633743,New Freedom,York,PA,US,66,66,75,29.63,10,0
A-4234119,3,34.07199,-118.10905,Alhambra,Los Angeles,CA,US,79,79,50,29.81,10,5
A-1644326,2,33.624146,-78.968857,Surfside Beach,Horry,SC,US,51.1,,59,30.29,10,
A-2080833,2,28.027655,-82.738167,Clearwater,Pinellas,FL,US,87.1,,65,30,10,9.2
A-1362369,2,30.372416,-97.665756,Austin,Travis,TX,US,73,73,94,29.27,9,0
A-417404,2,41.889984,-88.063789,Glen Ellyn,Dupage,IL,US,55,,72,29.44,10,17.3
A-2151239,2,26.759758,-80.108437,West Palm Beach,Palm Beach,FL,US,72,,100,29.99,10,3.5
A-3239720,2,30.331481,-81.763032,Jacksonville,Duval,FL,US,55,55,80,30.31,10,0
A-4000104,2,39.2598,-84.59547,Cincinnati,Hamilton,OH,US,89.1,,50,29.9,10,4.6
A-2185638,2,30.483612,-91.089645,Baton Rouge,East Baton Rouge,LA,US,61,,78,30.11,8,6.9
A-1926128,2,33.981144,-81.290672,Lexington,Lexington,SC,US,73.9,,93,30.11,5,6.9
A-4013644,2,42.803173,-71.056851,Haverhill,Essex,MA,US,69.1,,87,29.75,2,4.6
A-1545907,3,34.072971,-80.979904,Columbia,Richland,SC,US,55,,23,30.42,10,6.9
A-3182168,2,37.63578,-79.565831,Natural Bridge,Rockbridge,VA,US,49,43,37,26.48,10,15
A-288502,2,30.319328,-97.697372,Austin,Travis,TX,US,73.9,,71,29.98,10,
A-3772281,2,45.11273,-94.52797,Litchfield,Meeker,MN,US,0,-17,85,28.99,10,10
A-838024,2,34.45713,-117.35672,Hesperia,San Bernardino,CA,US,,,,26.83,10,0
A-4161122,3,38.84737,-77.42849,Centreville,Fairfax County,VA,US,78.1,,66,29.89,10,9.2
A-519513,3,35.033718,-81.84671,Cowpens,Spartanburg,SC,US,54,54,94,28.7,7,7
A-1695010,2,30.31699,-97.704102,Austin,Travis,TX,US,61,,38,30.29,10,6.9
A-3895153,3,39.03116,-76.94762,Hyattsville,Prince George's,MD,US,33.1,,79,30.31,10,
A-3247749,2,37.783493,-121.228859,Manteca,San Joaquin,CA,US,61,61,46,30.03,9,0
A-3940798,2,34.12856,-118.34664,Los Angeles,Los Angeles,CA,US,48.9,,100,29.84,5,5.8
A-3518846,2,35.22863,-80.82996,Charlotte,Mecklenburg,NC,US,84,84,47,29.11,10,7
A-241425,2,40.105743,-76.429131,Manheim,Lancaster,PA,US,48.9,,64,29.87,10,3.5
A-32981,2,37.363445,-121.897217,San Jose,Santa Clara,CA,US,57.9,,70,30.21,10,12.7
A-3922199,3,42.98496,-83.73334,Flint,Genesee,MI,US,39,36.8,93,29.72,7,3.5
A-752751,3,33.75668,-118.019295,Westminster,Orange,CA,US,76,76,61,29.81,7,7
A-3829576,2,44.8264,-122.81575,Sublimity,Marion,OR,US,55,55,37,30.01,10,8
A-1703794,3,38.580109,-77.323387,Dumfries,Prince William,VA,US,45,40.1,93,29.85,10,9.2
A-3855268,2,38.255767,-121.22659,Galt,Sacramento,CA,US,73,73,34,29.86,10,3
A-1475105,3,36.167377,-86.765633,Nashville,Davidson,TN,US,68,68,39,29.55,10,15
A-3113135,2,32.126962,-111.037287,Tucson,Pima,AZ,US,72,72,29,26.95,10,8
A-2767847,2,28.492666,-82.598171,Spring Hill,Hernando,FL,US,78.1,,35,30.17,10,3.5
A-3391485,2,26.381,-80.111136,Boca Raton,Palm Beach,FL,US,81,81,77,29.9,10,12
A-1949017,3,34.858925,-82.259857,Greenville,Greenville,SC,US,88,,45,29.98,10,
A-347064,2,34.461617,-118.542747,Santa Clarita,Los Angeles,CA,US,52,52,50,29.12,10,0
A-2003779,2,41.545517,-72.81028,Meriden,New Haven,CT,US,84,,28,30.17,10,
A-1431397,2,33.165043,-87.549957,Tuscaloosa,Tuscaloosa,AL,US,77,77,82,29.81,7,0
A-3558909,1,33.40671,-112.07328,Phoenix,Maricopa,AZ,US,101,,9,28.56,10,
A-3823343,2,46.45802,-93.72659,Aitkin,Aitkin,MN,US,23,15,80,28.84,10,7
A-1919925,3,37.329185,-121.870026,San Jose,Santa Clara,CA,US,60.1,,67,29.87,10,4.6
A-4216173,3,39.77836,-104.895773,Denver,Denver,CO,US,79,79,44,24.41,10,0
A-1687981,3,39.015629,-77.119225,Bethesda,Montgomery,MD,US,26.6,,87,30.33,10,
A-3777085,2,33.021855,-117.079016,San Diego,San Diego,CA,US,60,60,75,28.58,10,3
A-277077,2,29.813425,-95.473671,Houston,Harris,TX,US,68,,94,30.08,10,8.1
A-1181469,2,29.831949,-95.563789,Houston,Harris,TX,US,90,90,46,29.73,10,8
A-23116,3,37.316082,-121.956696,San Jose,Santa Clara,CA,US,60.1,,62,30.01,10,9.2
A-1436051,2,32.359085,-86.244522,Montgomery,Montgomery,AL,US,92,92,42,29.68,10,6
A-55651,2,34.014973,-117.975769,City Of Industry,Los Angeles,CA,US,57.2,,100,30.12,1.5,
A-2170549,3,41.42181,-81.734482,Cleveland,Cuyahoga,OH,US,28,22.8,88,30.22,1.2,4.6
A-2006798,3,33.683865,-84.310005,Atlanta,DeKalb,GA,US,89.1,,57,30.08,10,6.9
A-1944744,3,47.068138,-122.719498,Olympia,Thurston,WA,US,69.1,,73,30.07,10,10.4
A-976260,3,40.845345,-73.913506,Bronx,Bronx,NY,US,37,25,30,29.82,10,25
A-602144,2,30.433352,-91.11087,Baton Rouge,East Baton Rouge,LA,US,83,83,69,29.89,10,10
A-3748837,4,35.49144,-85.47119,Dunlap,Sequatchie,TN,US,58,58,78,29.22,10,9
A-2516814,2,43.173611,-77.634796,Rochester,Monroe,NY,US,42.1,36.6,53,30.33,10,9.2
A-3346529,2,43.131338,-77.475846,Penfield,Monroe,NY,US,48,45,50,29.55,10,6
A-3699651,2,37.368281,-121.923945,San Jose,Santa Clara,CA,US,52,52,83,30.19,8,0
A-267081,2,32.683926,-96.814484,Dallas,Dallas,TX,US,80.1,,48,29.89,10,13.8
A-270329,2,29.77803,-95.618179,Houston,Harris,TX,US,75,,76,30.34,10,15
A-580141,3,27.85218,-82.346527,Gibsonton,Hillsborough,FL,US,,,,,,
A-1035538,3,39.14938,-77.217529,Gaithersburg,Montgomery,MD,US,19,19,88,29.81,5,0
A-774846,2,44.5868,-92.983025,Hampton,Dakota,MN,US,58,58,57,28.97,10,9
A-652657,2,34.148491,-85.287231,Cave Spring,Floyd,GA,US,80,80,45,29.44,10,5
A-315522,3,37.327744,-121.878189,San Jose,Santa Clara,CA,US,50,,89,29.99,10,5.8
A-3633764,2,33.18203,-117.32124,Carlsbad,San Diego,CA,US,53,53,89,29.63,2,6
A-1776806,2,36.215878,-86.586128,Hermitage,Davidson,TN,US,48.9,,50,30.33,10,
A-2501714,2,35.821178,-78.628212,Raleigh,Wake,NC,US,63,,52,30.12,10,8.1
A-264554,3,32.802742,-96.832001,Dallas,Dallas,TX,US,37,31,82,30.43,2.5,8.1
A-2787443,2,35.150003,-80.820874,Charlotte,Mecklenburg,NC,US,61,,70,30.32,10,6.9
A-1138663,2,40.568497,-74.325706,Iselin,Middlesex,NJ,US,44,44,63,30.19,10,3
A-3363936,2,33.774143,-118.057373,Seal Beach,Orange,CA,US,62,62,33,30.16,10,6
A-4066544,2,43.03592,-88.102616,Brookfield,Waukesha,WI,US,42.8,35.8,31,30.06,10,13.8
A-2986631,2,27.649889,-82.675321,Saint Petersburg,Pinellas,FL,US,77,77,88,29.94,10,16
A-660481,3,33.840649,-84.312286,Atlanta,DeKalb,GA,US,71,71,81,28.89,10,5
A-2111606,3,39.046085,-94.415253,Independence,Jackson,MO,US,82.9,,31,30.04,10,8.1
A-1580796,3,26.087452,-80.363625,Fort Lauderdale,Broward,FL,US,73,,79,30.16,10,11.5
A-3973583,3,39.740607,-104.82522,Aurora,Adams,CO,US,42.4,35,54,29.68,10,15
A-1098834,2,40.47776,-74.300438,Sayreville,Middlesex,NJ,US,49,45,51,30.11,10,9
A-1431686,3,32.834747,-112.133324,Maricopa,Pinal,AZ,US,79,79,17,28.26,10,9
A-2369702,3,42.551266,-79.107895,Irving,Chautauqua,NY,US,-6,-14.7,95,30.74,10,3.5
A-3751280,2,37.642007,-122.095265,Hayward,Alameda,CA,US,52,52,63,29.85,10,8
A-838265,2,40.85247,-73.291069,Commack,Suffolk,NY,US,46,39,86,30.15,10,18
A-1300686,2,35.815208,-78.605576,Raleigh,Wake,NC,US,76,76,91,29.57,10,3
A-3284532,2,25.806552,-80.231941,Miami,Miami-Dade,FL,US,89,89,63,29.93,10,13
A-2939494,2,35.17206,-111.65248,Flagstaff,Coconino,AZ,US,84.9,,7,30.04,10,3.5
A-2430027,3,32.810745,-79.950943,Charleston,Charleston,SC,US,42.8,38,34,30.08,10,8.1
A-1952954,3,33.430862,-117.14492,Fallbrook,San Diego,CA,US,75,,73,29.88,7,9.2
A-2675574,2,33.404484,-82.026176,Augusta,Richmond,GA,US,75.9,,94,30.1,5,
A-1903447,2,30.47245,-91.058029,Baton Rouge,East Baton Rouge,LA,US,73.9,,97,30.04,6,
A-1652147,2,37.592236,-122.364754,Burlingame,San Mateo,CA,US,57,,87,30.09,10,12.7
A-3189381,2,29.647087,-81.629138,Palatka,Putnam,FL,US,76,76,97,29.84,10,0
A-1885176,2,43.152298,-77.595833,Rochester,Monroe,NY,US,66.9,,90,30.3,10,4.6
A-3104816,2,34.607179,-79.6822,Bennettsville,Marlboro,SC,US,34,34,93,29.86,10,0
A-1985032,2,36.153584,-96.012619,Tulsa,Tulsa,OK,US,77,,94,29.92,6,4.6
A-795165,2,29.83217,-95.176254,Houston,Harris,TX,US,80,80,87,29.98,8,5
A-2286533,2,38.638638,-121.336647,Carmichael,Sacramento,CA,US,50,,87,30.06,10,
A-1688942,3,39.179405,-94.575798,Kansas City,Clay,MO,US,30,25.2,64,30.53,10,4.6
A-670882,3,34.033955,-118.026909,Whittier,Los Angeles,CA,US,83,83,34,29.83,7,3
A-1011657,2,33.887379,-118.330597,Torrance,Los Angeles,CA,US,65,65,63,30.11,10,7
A-2919749,2,41.92006,-88.23804,West Chicago,DuPage,IL,US,44.6,37.4,100,30.09,3,16.1
A-2976013,2,32.931272,-80.061049,North Charleston,Charleston,SC,US,50,50,77,30.01,10,7
A-669398,2,35.912102,-78.551804,Wake Forest,Wake,NC,US,64,64,42,29.62,10,12
A-3182210,2,25.869344,-80.207407,Miami,Miami-Dade,FL,US,76,76,87,29.8,7,22
A-208515,2,41.318928,-72.348206,Old Saybrook,Middlesex,CT,US,57.2,,82,30.31,10,
A-2911593,3,33.92848,-118.28932,Los Angeles,Los Angeles,CA,US,64.9,,70,30,0.8,15
A-2897668,2,29.75407,-95.45545,Houston,Harris,TX,US,60.8,,45,29.95,10,23
A-854077,2,35.273151,-80.842583,Charlotte,Mecklenburg,NC,US,60,60,90,28.83,9,0
A-4163442,2,34.37485,-118.49663,Newhall,Los Angeles,CA,US,107,107,17,28.9,10,5
A-3603446,2,43.19529,-77.58458,Rochester,Monroe,NY,US,44,44,65,29.43,10,3
A-30814,3,37.54018,-121.267548,Patterson,Stanislaus,CA,US,84.9,,34,29.95,10,10.4
A-3635681,2,44.36405,-93.29255,Faribault,Rice,MN,US,30,19,93,28.68,0.25,16
A-2615823,2,29.851,-95.412003,Houston,Harris,TX,US,,,,,,
A-705623,2,38.45739,-121.410278,Sacramento,Sacramento,CA,US,67,67,59,29.86,10,7
A-2400578,3,42.664047,-71.194122,Andover,Essex,MA,US,28,21.7,69,30.33,10,5.8
A-2219839,2,33.385712,-111.939392,Tempe,Maricopa,AZ,US,93.9,,9,29.62,10,17.3
A-3373260,2,25.811756,-80.325363,Miami,Miami-Dade,FL,US,78,78,84,30.01,10,7
